2014-12-10T18%3A31%3A27Z 3600 3592 0.046 0.067 1000.270
2014-12-10T19%3A31%3A44Z 3600 3599 0.045 0.056 296.069
2014-12-10T20%3A32%3A07Z 3600 3599 0.043 0.139 1000.220
2014-12-10T21%3A32%3A25Z 3600 3599 0.043 0.046 295.964
2014-12-10T22%3A32%3A43Z 3600 3599 0.042 0.058 1000.226
2014-12-10T23%3A33%3A02Z 3600 3599 0.046 0.072 1000.208
2014-12-11T00%3A33%3A20Z 3600 3590 0.046 0.109 1000.211
2014-12-11T01%3A33%3A38Z 3600 3599 0.044 0.157 1000.158
2014-12-11T02%3A33%3A56Z 3600 3599 0.045 2.476 1000.218
2014-12-11T03%3A34%3A12Z 3600 3596 0.041 0.932 1000.164
2014-12-11T04%3A34%3A29Z 3600 3599 0.041 0.044 1000.124
2014-12-11T05%3A34%3A45Z 3600 3599 0.041 0.047 1000.155
2014-12-11T06%3A35%3A02Z 3600 3599 0.042 0.166 1000.205
2014-12-11T07%3A35%3A18Z 3600 3599 0.045 0.046 295.957
2014-12-11T08%3A35%3A35Z 3600 3599 0.044 0.045 296.009
2014-12-11T09%3A35%3A52Z 3600 3599 0.045 0.114 1000.253
2014-12-11T10%3A36%3A10Z 3600 3599 0.045 0.087 1000.278
2014-12-11T11%3A36%3A28Z 3600 3598 0.045 0.064 1000.203
2014-12-11T12%3A36%3A47Z 3600 3599 0.042 0.075 296.002
2014-12-11T13%3A37%3A05Z 3600 3599 0.047 0.050 1011.003
2014-12-11T14%3A37%3A23Z 3600 3599 0.045 0.073 295.984
2014-12-11T15%3A37%3A40Z 3600 3599 0.045 0.046 295.919
2014-12-11T16%3A37%3A58Z 3600 3599 0.045 0.060 296.252
2014-12-11T17%3A38%3A16Z 3600 3599 0.043 0.082 1000.225
2014-12-11T18%3A38%3A33Z 3600 3599 0.045 0.108 1000.226
2014-12-11T19%3A38%3A51Z 3600 3599 0.047 0.047 0.318
2014-12-11T20%3A39%3A08Z 3600 3599 0.046 0.047 1000.229
2014-12-11T21%3A39%3A24Z 3600 3599 0.045 0.047 0.276
2014-12-11T22%3A39%3A42Z 3600 3599 0.046 0.097 295.934
2014-12-11T23%3A39%3A59Z 3600 3570 0.046 0.046 296.032
2014-12-12T00%3A40%3A17Z 3600 3599 0.045 0.045 295.839
2014-12-12T01%3A40%3A35Z 3600 3597 0.042 0.047 306.292
2014-12-12T02%3A40%3A53Z 3600 3599 0.045 0.060 1000.222
2014-12-12T03%3A41%3A11Z 3600 3599 0.044 0.447 1000.259
2014-12-12T04%3A41%3A28Z 3600 3599 0.045 0.094 1000.257
2014-12-12T05%3A41%3A46Z 3600 3599 0.045 0.978 1000.237
2014-12-12T06%3A42%3A04Z 3600 3599 0.046 1.309 1000.249
2014-12-12T07%3A42%3A21Z 3600 3599 0.042 0.045 0.228
2014-12-12T08%3A42%3A38Z 3600 3599 0.045 0.048 0.252
2014-12-12T09%3A42%3A56Z 3600 3599 0.042 0.058 1000.145
2014-12-12T10%3A43%3A12Z 3600 3599 0.043 0.048 315.882
2014-12-12T11%3A43%3A30Z 3600 3599 0.045 1.474 1000.233
2014-12-12T12%3A43%3A47Z 3600 3599 0.045 0.054 296.027
2014-12-12T13%3A44%3A05Z 3600 3599 0.041 0.090 295.975
2014-12-12T14%3A44%3A22Z 3600 3598 0.045 0.053 296.054
2014-12-12T15%3A44%3A40Z 3600 3596 0.046 0.054 1000.230
2014-12-12T16%3A44%3A58Z 3600 3574 0.047 0.069 304.332
2014-12-12T17%3A45%3A16Z 3600 3599 0.045 0.062 1006.504
2014-12-12T18%3A45%3A34Z 3600 3599 0.046 0.063 295.950
2014-12-12T19%3A45%3A51Z 3600 3599 0.045 0.066 339.934
2014-12-12T20%3A46%3A09Z 3600 3599 0.047 0.061 300.018
2014-12-12T21%3A46%3A28Z 3600 3599 0.045 0.619 1000.225
2014-12-12T22%3A46%3A45Z 3600 3599 0.041 0.045 0.532
2014-12-12T23%3A47%3A03Z 3600 3578 0.045 0.046 0.756
2014-12-13T00%3A47%3A20Z 3600 3599 0.047 0.113 303.869
2014-12-13T01%3A47%3A37Z 3600 3599 0.047 0.051 1000.154
2014-12-13T02%3A47%3A54Z 3600 3599 0.045 0.050 1000.199
2014-12-13T03%3A48%3A12Z 3600 3599 0.042 0.047 1000.156
2014-12-13T04%3A48%3A29Z 3600 3599 0.046 0.534 1000.210
2014-12-13T05%3A48%3A46Z 3600 3599 0.043 0.065 1000.129
2014-12-13T06%3A49%3A04Z 3600 3598 0.046 0.105 299.925
2014-12-13T07%3A49%3A22Z 3600 3599 0.046 0.047 0.264
2014-12-13T08%3A49%3A39Z 3600 3599 0.046 0.048 303.758
2014-12-13T09%3A49%3A57Z 3600 3599 0.046 0.323 1000.226
2014-12-13T10%3A50%3A14Z 3600 3599 0.044 0.640 1000.266
2014-12-13T11%3A50%3A32Z 3600 3599 0.041 0.088 295.982
2014-12-13T12%3A50%3A50Z 3600 3599 0.047 0.049 1000.146
2014-12-13T13%3A51%3A08Z 3600 3599 0.042 0.070 1000.209
2014-12-13T14%3A51%3A25Z 3600 3599 0.043 0.055 295.892
2014-12-13T15%3A51%3A43Z 3600 3599 0.046 0.047 295.918
2014-12-13T16%3A52%3A00Z 3600 3599 0.041 0.047 295.947
2014-12-13T17%3A52%3A17Z 3600 3599 0.042 0.084 295.987
2014-12-13T18%3A52%3A34Z 3600 3599 0.041 0.074 296.132
2014-12-13T19%3A52%3A52Z 3600 3599 0.046 0.055 295.934
2014-12-13T20%3A53%3A09Z 3600 3599 0.047 0.049 295.887
2014-12-13T21%3A53%3A27Z 3600 3599 0.042 0.067 1000.147
2014-12-13T22%3A53%3A45Z 3600 3599 0.046 0.050 1000.137
2014-12-13T23%3A54%3A03Z 3600 3599 0.045 0.056 1000.201
2014-12-14T00%3A54%3A20Z 3600 3599 0.040 0.046 0.751
2014-12-14T01%3A54%3A42Z 3600 3599 0.045 0.087 295.991
2014-12-14T02%3A54%3A59Z 3600 3599 0.045 0.059 295.999
2014-12-14T03%3A55%3A16Z 3600 3599 0.046 0.048 296.027
2014-12-14T04%3A55%3A33Z 3600 3599 0.046 0.046 0.215
2014-12-14T05%3A55%3A51Z 3600 3589 0.045 0.253 1000.205
2014-12-14T06%3A56%3A09Z 3600 3599 0.045 0.746 1000.218
2014-12-14T07%3A56%3A26Z 3600 3599 0.042 0.107 1000.210
2014-12-14T08%3A56%3A44Z 3600 3580 0.040 0.368 1007.312
2014-12-14T09%3A57%3A01Z 3600 3599 0.046 0.051 295.956
2014-12-14T10%3A57%3A19Z 3600 3599 0.042 0.095 299.943
2014-12-14T11%3A57%3A37Z 3600 3599 0.041 0.165 1000.229
2014-12-14T12%3A57%3A55Z 3600 3599 0.046 0.046 296.089
2014-12-14T13%3A58%3A13Z 3600 3599 0.045 0.464 1000.251
2014-12-14T14%3A58%3A30Z 3600 3599 0.046 0.050 295.987
2014-12-14T15%3A58%3A48Z 3600 3592 0.041 0.046 1000.119
2014-12-14T16%3A59%3A06Z 3600 3599 0.046 0.046 0.415
2014-12-14T17%3A59%3A24Z 3600 3599 0.041 0.044 0.223
2014-12-14T18%3A59%3A41Z 3600 3599 0.046 0.048 1000.155
2014-12-14T19%3A59%3A59Z 3600 3599 0.041 0.335 1008.575
2014-12-14T21%3A00%3A21Z 3600 3599 0.042 0.771 1000.231
2014-12-14T22%3A00%3A38Z 3600 3599 0.046 0.048 295.972
2015-03-22T15:43:02Z 3600 3600 295.8 302.1 1308.0
2015-03-22T16:43:17Z 3600 3600 295.8 302.0 1304.0
2015-03-22T17:43:31Z 3600 3600 295.8 313.0 3476.1
2015-03-22T18:43:45Z 3600 3599 295.9 301.1 1304.0
2015-03-22T19:44:00Z 3600 3596 295.9 302.4 1304.1
2015-03-22T20:44:15Z 3600 3598 295.9 303.1 1308.0
2015-03-22T21:44:29Z 3600 3600 295.5 300.6 1308.0
2015-03-22T22:44:43Z 3600 3597 295.8 301.4 1308.0
2015-03-22T23:44:58Z 3600 3600 295.8 302.8 1308.0
2015-03-23T00:45:12Z 3600 3599 295.7 303.8 1308.0
2015-03-23T01:45:27Z 3600 3593 295.4 309.8 3568.0
2015-03-23T02:45:42Z 3600 3599 295.7 302.1 1308.0
2015-03-23T03:45:57Z 3600 3600 295.0 301.9 1308.0
2015-03-23T04:46:11Z 3600 3600 295.4 302.8 1308.0
2015-03-23T05:46:25Z 3600 3600 295.4 301.0 1304.0
2015-03-23T06:46:39Z 3600 3600 295.4 301.0 1304.0
2015-03-23T07:46:53Z 3600 3600 295.8 302.4 1308.1
2015-03-23T08:47:07Z 3600 3600 295.9 302.7 1308.0
2015-03-23T09:47:22Z 3600 3600 295.1 304.5 1308.0
2015-03-23T10:47:36Z 3595 3600 295.8 313.3 15504.1
2015-03-23T11:47:45Z 3600 3600 295.9 304.3 1308.1
2015-03-23T12:48:04Z 3600 3600 295.9 307.0 1575.9
2015-03-23T13:48:18Z 3600 3600 295.2 305.2 1315.9
2015-03-23T14:48:32Z 3600 3600 295.9 310.0 7892.1
2015-03-23T15:48:46Z 3600 3600 295.9 305.0 1308.0
2015-03-23T16:49:00Z 3600 3600 295.4 302.9 1308.0
2015-03-23T17:49:14Z 3600 3600 295.8 303.0 1308.0
2015-03-23T18:49:29Z 3600 3600 295.6 302.1 1304.0
2015-03-23T19:49:43Z 3600 3600 295.9 301.3 1304.0
2015-03-23T20:49:57Z 3600 3600 295.7 301.8 1304.0
2015-03-23T21:50:11Z 3600 3598 295.7 303.9 1344.0
2015-03-23T22:50:26Z 3600 3600 295.8 302.4 1308.0
2015-03-23T23:50:40Z 3600 3600 295.7 322.8 7924.1
2015-03-24T00:50:59Z 3600 3599 295.8 304.0 1308.0
2015-03-24T01:51:14Z 3600 3600 295.8 312.2 7372.0
2015-03-24T02:51:28Z 3600 3597 244.0 308.9 7696.1
2015-03-24T03:51:42Z 3600 3599 295.9 302.6 1308.0
2015-03-24T04:51:57Z 3600 3600 295.9 302.7 1304.0
2015-03-24T05:52:11Z 3600 3600 295.8 301.9 1304.0
2015-03-24T06:52:25Z 3600 3599 295.8 306.9 7700.0
2015-03-24T07:52:40Z 3600 3599 295.9 303.0 1308.0
2015-03-24T08:52:55Z 3600 3600 295.9 306.1 1312.0
2015-03-24T09:53:09Z 3600 3600 295.9 307.9 1312.0
2015-03-24T10:53:23Z 3600 3600 295.9 303.1 1308.0
2015-03-24T11:53:43Z 3600 3600 295.8 301.2 1304.0
2015-03-24T12:53:57Z 3600 3600 295.5 302.1 1304.0
2015-03-24T13:54:11Z 3600 3597 295.6 302.7 1307.9
2015-03-24T14:54:26Z 3600 3600 295.5 301.8 1308.0
2015-03-24T15:54:40Z 3600 3600 295.8 302.9 1308.0
2015-03-24T16:54:54Z 3600 3600 295.8 304.0 1308.0
2015-03-24T17:55:08Z 3600 3600 295.9 301.9 1304.0
2015-03-24T18:55:22Z 3600 3598 295.1 301.2 1308.0
2015-03-24T19:55:37Z 3600 3600 295.1 300.6 1304.0
2015-03-24T20:55:51Z 3600 3597 295.8 300.6 1304.0
2015-03-24T21:56:11Z 3600 3600 295.8 300.3 1304.0
2015-03-24T22:56:25Z 3600 3600 295.4 300.8 1304.0
2015-03-24T23:56:39Z 3600 3600 295.8 308.0 7880.0
2015-03-25T00:56:53Z 3600 3600 295.9 302.1 1308.0
2015-03-25T01:57:08Z 3600 3600 295.9 302.4 1308.0
2015-03-25T02:57:22Z 3600 3600 295.8 302.9 1308.0
2015-03-25T03:57:36Z 3600 3600 295.8 304.0 1308.0
2015-03-25T04:57:55Z 3600 3600 295.9 304.0 1308.0
2015-03-25T05:58:14Z 3600 3600 295.9 302.9 1356.0
2015-03-25T06:58:28Z 3600 3600 295.8 300.7 1304.0
2015-03-25T07:58:42Z 3600 3600 295.7 301.0 1307.9
2015-03-25T08:58:56Z 3600 3600 295.4 301.9 1308.0
2015-03-25T09:59:11Z 3600 3597 294.7 302.2 1308.0
2015-03-25T10:59:25Z 3597 3600 295.5 311.9 15692.1
2015-03-25T11:59:37Z 3600 3600 295.4 304.0 1313.7
2015-03-25T12:59:56Z 3600 3597 295.4 307.3 1384.0
2015-03-25T14:00:10Z 3600 3600 294.8 301.5 1308.0
2015-03-25T15:00:25Z 3600 3599 295.6 301.2 1308.0
2015-03-25T16:00:39Z 3600 3598 295.8 301.4 1308.0
2015-03-25T17:00:54Z 3600 3545 295.9 303.5 1304.1
2015-03-25T18:01:09Z 3600 3590 295.9 308.5 1316.0
2015-03-25T19:01:24Z 3600 3591 295.9 313.6 7500.1
2015-03-25T20:01:39Z 3596 3600 295.3 308.9 15296.0
2015-03-25T21:01:49Z 3600 3600 295.5 302.6 3500.4
2015-03-25T22:02:03Z 3600 3600 295.8 302.3 1308.0
2015-03-25T23:02:17Z 3600 3600 295.8 302.4 1308.0
2015-03-26T00:02:31Z 3600 3600 295.8 306.2 7372.0
2015-03-26T01:02:46Z 3600 3600 295.8 303.5 1532.0
2015-03-26T02:03:00Z 3600 3600 295.8 303.9 1575.9
2015-03-26T03:03:14Z 3600 3600 295.9 305.9 1372.0
2015-03-26T04:03:28Z 3600 3600 299.9 307.3 1308.0
2015-03-26T05:03:42Z 3600 3600 295.8 304.5 1304.1
2015-03-26T06:03:56Z 3600 3600 295.9 302.3 1304.0
2015-03-26T07:04:10Z 3600 3599 295.9 303.6 1308.0
2015-03-26T08:04:25Z 3597 3600 295.8 306.8 7704.1
2015-03-26T09:04:36Z 3600 3600 295.9 303.7 1304.0
2015-03-26T10:04:50Z 3600 3600 295.9 305.2 3300.1
2015-03-26T11:05:04Z 3600 3600 295.9 303.8 1312.0
2015-03-26T12:05:19Z 3600 3600 295.8 305.3 1311.9
2015-03-26T13:05:33Z 3600 3598 295.9 304.5 1312.0
2015-03-26T14:05:47Z 3600 3600 295.9 304.0 1312.0
2015-03-26T15:06:02Z 3599 3600 295.9 304.3 1508.0
2015-03-26T16:06:15Z 3600 3600 295.9 306.9 7304.0
2015-03-26T17:06:29Z 3600 3595 295.9 304.9 1312.0
2015-03-26T18:06:44Z 3600 3600 295.8 303.7 1308.0
2015-03-26T19:06:58Z 3600 3599 295.8 304.0 1308.0
2015-03-26T20:07:13Z 3600 3600 295.9 304.0 1308.0
2015-03-26T21:07:27Z 3600 3600 295.9 303.1 1308.0
2015-03-26T22:07:41Z 3600 3600 295.1 303.4 1307.9
2015-03-26T23:07:55Z 3600 3600 295.3 305.0 3500.0
2015-03-27T00:08:09Z 3596 3600 295.8 323.2 15940.1
2015-03-27T01:08:19Z 3600 3600 295.8 305.4 1756.0
2015-03-27T02:08:33Z 3600 3600 295.8 302.1 1308.0
2015-03-27T03:08:47Z 3600 3600 295.4 303.8 1304.0
2015-03-27T04:09:02Z 3600 3599 295.9 306.5 7504.0
2015-03-27T05:09:16Z 3600 3600 295.9 305.1 1500.0
2015-03-27T06:09:31Z 3600 3600 295.9 307.8 1700.0
2015-03-27T07:09:45Z 3600 3600 295.9 307.6 1560.0
2015-03-27T08:09:59Z 3600 3600 295.8 306.2 1316.0
2015-03-27T09:10:13Z 3600 3600 295.9 305.3 1312.0
2015-03-27T10:10:27Z 3600 3587 295.9 327.2 3372.0
2015-03-27T11:10:42Z 3600 3600 295.9 307.0 1316.0
2015-03-27T12:10:56Z 3600 3600 295.9 307.1 1324.0
2015-03-27T13:11:10Z 3600 3600 295.9 304.4 1312.0
2015-03-27T14:11:24Z 3600 3600 295.8 304.0 1308.0
2015-03-27T15:11:39Z 3600 3600 295.7 304.9 1340.1
2015-03-27T16:11:53Z 3600 3600 295.8 305.7 1504.0
2015-03-27T17:12:07Z 3600 3591 295.8 324.9 15500.1
2015-03-27T18:12:22Z 3599 3600 295.9 306.8 1504.1
2015-03-27T19:12:35Z 3600 3599 295.9 305.0 1312.0
2015-03-27T20:12:50Z 3600 3600 295.9 304.5 1699.9
2015-03-27T21:13:04Z 3600 3599 295.9 304.9 1499.8
2015-03-27T22:13:19Z 3600 3600 295.9 303.8 1428.0
2015-03-27T23:13:33Z 3600 3593 295.8 309.8 3300.0
2015-03-28T00:13:48Z 3600 3597 295.9 307.1 7664.0
2015-03-28T01:14:02Z 3600 3600 295.3 302.6 1308.0
2015-03-28T02:14:16Z 3600 3600 295.9 303.0 1312.0
2015-03-28T03:14:31Z 3600 3600 295.8 302.4 1508.0
2015-03-28T04:14:45Z 3600 3600 295.6 301.6 1308.0
2015-03-28T05:14:59Z 3600 3600 295.1 300.9 1696.0
2015-03-28T06:15:13Z 3600 3596 294.5 300.2 1304.0
2015-03-28T07:15:28Z 3600 3600 295.1 303.8 7324.0
2015-03-28T08:15:42Z 3600 3600 295.0 300.8 1304.0
2015-03-28T09:16:01Z 3600 3598 295.4 301.5 1304.0
2015-03-28T10:16:16Z 3600 3600 295.5 303.3 7696.1
2015-03-28T11:16:30Z 3600 3598 295.4 304.4 1695.9
2015-03-28T12:16:45Z 3600 3599 295.7 303.9 1500.1
2015-03-28T13:17:00Z 3600 3598 295.9 312.4 7700.0
2015-03-28T14:17:14Z 3600 3600 295.8 305.9 7772.0
2015-03-28T15:17:29Z 3600 3600 295.8 302.0 1304.0
2015-03-28T16:17:43Z 3600 3600 295.8 305.3 7772.0
2015-03-28T17:17:57Z 3597 3600 295.8 314.0 7500.0
2015-03-28T18:18:08Z 3600 3599 295.9 302.5 1336.0
2015-03-28T19:18:23Z 3600 3600 295.9 302.1 1304.1
2015-03-28T20:18:37Z 3600 3599 295.8 303.2 1308.0
2015-03-28T21:18:52Z 3600 3600 295.6 301.7 1306.6
2015-03-28T22:19:06Z 3600 3596 295.7 301.8 1304.0
2015-03-28T23:19:21Z 3600 3597 295.8 302.3 1312.0
2015-03-29T00:19:35Z 3600 3599 295.9 306.0 7500.1
2015-03-29T01:19:50Z 3600 3598 295.9 305.0 3700.1
2015-03-29T02:20:05Z 3600 3599 295.7 302.1 1495.9
2015-03-29T03:20:20Z 3600 3597 295.8 304.1 1696.1
2015-03-29T04:20:35Z 3600 3593 295.9 303.6 1308.0
2015-03-29T05:20:50Z 3600 3600 295.9 303.9 1304.0
2015-03-29T06:21:04Z 3600 3600 295.7 304.6 1308.0
2015-03-29T07:21:18Z 3600 3598 295.8 303.9 1628.0
2015-03-29T08:21:33Z 3600 3599 295.6 302.2 1304.0
2015-03-29T09:21:48Z 3600 3593 295.9 302.3 1504.0
2015-03-29T10:22:02Z 3600 3600 295.6 302.7 1696.0
2015-03-29T11:22:17Z 3600 3600 295.7 302.2 1304.0
2015-03-29T12:22:31Z 3600 3600 295.8 302.2 1304.0
2015-03-29T13:22:45Z 3600 3597 295.9 303.3 1495.9
2015-03-29T14:23:00Z 3599 3600 295.5 306.0 1767.9
2015-03-29T15:23:13Z 3600 3600 295.4 307.3 3372.0
2015-03-29T16:23:27Z 3600 3600 295.9 302.5 1304.0
2015-03-29T17:23:41Z 3600 3600 295.9 304.2 1696.1
2015-03-29T18:23:55Z 3600 3600 295.9 304.3 1600.0
2015-03-29T19:24:10Z 3600 3600 295.9 304.1 1503.6
2015-03-29T20:24:24Z 3600 3600 295.5 303.1 1308.0
2015-03-29T21:24:38Z 3600 3598 295.6 302.4 1304.0
2015-03-29T22:24:53Z 3600 3598 295.9 304.6 3300.1
2015-03-29T23:25:07Z 3600 3600 295.8 301.1 1308.0
2015-03-30T00:25:22Z 3600 3599 295.4 301.8 1368.0
2015-03-30T01:25:36Z 3600 3600 295.8 301.0 1304.0
2015-03-30T02:25:51Z 3600 3600 295.7 301.8 1308.0
2015-03-30T03:26:05Z 3600 3600 295.9 301.7 1696.0
2015-03-30T04:26:19Z 3600 3600 295.7 301.9 1308.0
2015-03-30T05:26:33Z 3600 3598 294.9 305.2 3504.0
2015-03-30T06:26:48Z 3600 3600 295.8 304.7 1504.0
2015-03-30T07:27:02Z 3600 3597 295.6 305.2 1500.1
2015-03-30T08:27:17Z 3600 3599 295.7 303.8 1312.0
2015-03-30T09:27:32Z 3600 3600 295.1 303.7 1504.0
2015-03-30T10:27:46Z 3600 3600 295.4 303.9 1496.0
2015-03-30T11:28:05Z 3600 3599 295.9 303.1 1304.0
2015-03-30T12:28:20Z 3600 3600 295.8 303.9 1308.0
2015-03-30T13:28:34Z 3600 3600 295.9 304.0 1496.0
2015-03-30T14:28:48Z 3600 3600 295.4 304.2 1308.0
2015-03-30T15:29:02Z 3600 3600 295.8 304.1 1616.0
2015-03-30T16:29:16Z 3600 3600 295.9 303.1 1308.0
2015-03-30T17:29:30Z 3600 3600 295.8 303.7 1308.0
2015-03-30T18:29:45Z 3600 3593 295.9 312.1 15708.2
2015-03-30T19:29:59Z 3600 3595 295.4 306.7 3699.9
2015-03-30T20:30:14Z 3600 3600 299.0 305.9 1312.1
2015-03-30T21:30:28Z 3600 3600 295.9 305.2 1308.0
2015-03-30T22:30:42Z 3600 3600 295.7 303.5 1308.1
2015-03-30T23:30:56Z 3600 3600 295.9 302.8 1496.1
2015-03-31T00:31:10Z 3600 3600 295.8 300.6 1304.0
2015-03-31T01:31:24Z 3600 3600 295.4 303.3 1304.0
2015-03-31T02:31:39Z 3600 3600 236.0 306.6 1700.0
2015-03-31T03:31:53Z 3600 3599 295.5 308.0 7668.1
2015-03-31T04:32:08Z 3600 3600 295.9 303.5 1308.0
2015-03-31T05:32:22Z 3600 3600 295.9 304.1 1684.0
2015-03-31T06:32:36Z 3600 3592 295.8 305.4 1380.0
2015-03-31T07:32:51Z 3600 3600 295.9 302.9 1532.0
2015-03-31T08:33:05Z 3600 3600 295.8 302.8 1703.9
2015-03-31T09:33:19Z 3599 3600 295.8 304.9 3700.0
2015-03-31T10:33:32Z 3600 3600 295.9 304.8 1312.0
2015-03-31T11:33:46Z 3600 3600 295.9 307.7 1496.0
2015-03-31T12:34:00Z 3600 3599 295.9 308.7 1316.1
2015-03-31T13:34:15Z 3600 3598 295.8 307.1 1316.0
2015-03-31T14:34:30Z 3600 3599 295.9 310.7 7496.0
2015-03-31T15:34:45Z 3600 3598 295.9 305.8 1492.1
2015-03-31T16:35:00Z 3600 3598 295.9 306.3 1504.0
2015-03-31T17:35:14Z 3600 3600 295.0 302.2 1312.0
2015-03-31T18:35:29Z 3600 3600 295.9 302.7 1308.1
2015-03-31T19:35:43Z 3600 3600 295.9 304.6 7676.1
2015-03-31T20:35:57Z 3600 3598 295.3 303.2 1308.0
2015-03-31T21:36:12Z 3600 3600 295.8 303.1 1312.0
2015-03-31T22:36:26Z 3600 3600 295.8 306.0 7496.0
2015-03-31T23:36:40Z 3600 3600 236.0 304.4 1500.0
2015-04-01T00:36:54Z 3600 3600 295.9 307.0 7644.0
2015-04-01T01:37:08Z 3597 3600 295.9 311.0 3504.0
2015-04-01T02:37:19Z 3600 3598 295.4 302.0 1500.0
2015-04-01T03:37:34Z 3600 3600 295.8 300.9 1308.0
2015-04-01T04:37:48Z 3598 3600 295.8 306.4 7304.0
2015-04-01T05:38:00Z 3600 3600 295.3 302.0 1348.0
2015-04-01T06:38:14Z 3600 3598 295.3 302.4 1500.0
2015-04-01T07:38:29Z 3600 3600 295.5 301.7 1304.0
2015-04-01T08:38:48Z 3600 3600 295.9 302.6 1712.0
2015-04-01T09:39:02Z 3600 3600 295.4 301.7 1500.0
2015-04-01T10:39:17Z 3600 3599 295.4 301.5 1304.0
2015-04-01T11:39:31Z 3600 3600 295.4 301.0 1304.1
2015-04-01T12:39:46Z 3600 3600 295.9 304.0 7304.0
2015-04-01T13:40:00Z 3600 3600 295.8 303.8 1708.0
2015-04-01T14:40:14Z 3600 3599 295.8 301.7 1304.0
2015-04-01T15:40:29Z 3600 3600 295.3 300.9 1304.0
2015-04-01T16:40:43Z 3600 3600 295.4 301.1 1304.0
2015-04-01T17:40:57Z 3600 3598 295.1 302.5 1611.9
2015-04-01T18:41:12Z 3600 3600 295.8 302.2 1636.0
2015-04-01T19:41:26Z 3600 3600 295.8 302.7 1304.1
2015-04-01T20:41:40Z 3600 3600 295.8 313.1 7572.0
2015-04-01T21:41:54Z 3600 3598 295.4 304.9 1500.1
2015-04-01T22:42:09Z 3600 3599 295.9 301.2 1300.0
2015-04-01T23:42:24Z 3600 3600 295.8 303.4 1500.0
2015-04-02T00:42:38Z 3600 3599 295.8 303.0 1302.3
2015-04-02T01:42:53Z 3600 3600 295.8 303.7 1304.0
2015-04-02T02:43:07Z 3600 3598 295.3 302.1 1492.0
2015-04-02T03:43:22Z 3600 3600 295.6 303.2 1307.9
2015-04-02T04:43:36Z 3600 3600 295.8 304.0 1304.0
2015-04-02T05:43:50Z 3600 3600 295.8 301.7 2300.7
2015-04-02T06:44:04Z 3600 3600 295.8 301.8 1308.0
2015-04-02T07:44:18Z 3600 3600 295.4 301.9 1304.1
2015-04-02T08:44:32Z 3600 3600 295.3 301.4 1304.0
2015-04-02T09:44:47Z 3600 3600 295.7 302.6 1304.0
